#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
0.7%	1630000	-772441.550532419	299.22393933702176	560.7672292213413	448	2:5:11:16
0.7%	1640000	-771234.7860697347	301.10134663289546	559.9825357173065	448	2:5:11:22
0.7%	1650000	-771753.131793374	301.3513403550761	560.1853704875429	448	2:5:10:53
0.7%	1660000	-771519.8497625606	302.1754726996287	561.4320712132157	448	2:5:10:58
0.7%	1670000	-772806.939432764	300.2870654886939	559.6289300186303	448	2:5:11:03
0.7%	1680000	-770660.3498064769	299.54023047903365	561.763074330254	448	2:5:10:34
0.7%	1690000	-770020.105799787	301.88953455750385	561.6548490600404	448	2:5:10:40
0.7%	1700000	-771224.9376265067	302.78484553502886	560.9401795079068	448	2:5:10:45
0.7%	1710000	-771830.4637730829	300.9660339961471	559.9876742026556	448	2:5:10:22
0.7%	1720000	-771504.5309824364	302.2708759516748	560.8047080230195	448	2:5:10:27
0.7%	1730000	-771833.0233444555	299.8307870524116	561.3851333489622	448	2:5:09:59
0.7%	1740000	-771450.0593637757	302.37879649121544	558.2572096379853	448	2:5:10:03
0.7%	1750000	-772949.8930959911	299.73004838478107	559.0201869348572	448	2:5:10:08
0.7%	1760000	-771278.1972102507	300.64526973458686	560.683569903292	448	2:5:09:39
0.7%	1770000	-773178.1199528659	298.41018743808814	560.8796362355619	448	2:5:09:42
0.7%	1780000	-771611.0048132355	301.9784856888457	561.8783828466716	448	2:5:09:45
0.7%	1790000	-772122.4260261371	300.7441195738597	561.5434325912689	448	2:5:09:17
0.7%	1800000	-770815.0472904528	299.5369233175819	562.3715924231667	448	2:5:09:22
0.7%	1810000	-771772.6306748388	299.86932136423366	562.8775896187606	448	2:5:09:32
0.7%	1820000	-772911.5941550126	301.98126865284814	559.6236466702163	448	2:5:09:05
0.7%	1830000	-771901.9483375729	301.74975837201134	561.8638893783018	448	2:5:09:08
0.7%	1840000	-770520.2345388241	300.6745081716707	561.9531092160015	448	2:5:08:41
0.7%	1850000	-773202.368979523	300.7087799255804	559.2646016852565	448	2:5:08:45
0.7%	1860000	-771948.2153349486	302.3932613872243	560.7894030268307	448	2:5:08:48
0.7%	1870000	-771112.4055479607	303.55329862472246	560.6401711829535	448	2:5:08:20
0.8%	1880000	-771954.176901577	299.6581582786096	559.6381108558235	448	2:5:08:23
0.8%	1890000	-772305.810542556	301.5555571606885	561.1090471390874	448	2:5:08:27
0.8%	1900000	-770672.6981047858	299.27693827576974	562.0035988040013	448	2:5:07:59
0.8%	1910000	-772172.5219941165	302.215104253381	560.2347859413396	448	2:5:08:04
0.8%	1920000	-772483.0857232872	301.0963905296889	561.2175857346623	448	2:5:07:36
0.8%	1930000	-771939.5792744004	301.04132360618286	561.711518852162	448	2:5:07:37
0.8%	1940000	-770719.5440834719	300.83246430640617	562.0162321329501	448	2:5:07:52
0.8%	1950000	-771444.6134418338	301.65811352525304	562.144329268595	448	2:5:07:26
0.8%	1960000	-771282.9995430375	300.8421906641622	560.9046865227962	448	2:5:07:29
0.8%	1970000	-773160.3074533981	301.6875935842525	559.678209992812	448	2:5:07:52
0.8%	1980000	-772958.7635012371	301.2107074787238	561.3558526544152	448	2:5:07:25
0.8%	1990000	-771622.7604047931	300.9437738529788	560.7616254594224	448	2:5:07:26
0.8%	2000000	-771769.680359232	301.6114330037496	561.2711433187684	448	2:5:07:01
0.8%	2010000	-771241.9122506075	300.6511987452028	560.7406529529994	448	2:5:07:06
0.8%	2020000	-772047.2947872614	302.5938255036662	562.0880274056431	448	2:5:07:06
0.8%	2030000	-772490.7599950684	301.237729386876	560.3133648810614	448	2:5:06:41
0.8%	2040000	-773502.5900822405	299.1653876841531	560.5552705324202	448	2:5:06:42
0.8%	2050000	-771972.0408484319	302.9419636269264	558.7096090560723	448	2:5:06:44
0.8%	2060000	-771565.6602426083	302.88100351347913	560.2188539827645	448	2:5:06:18
0.8%	2070000	-772161.7685152751	300.77097045829544	558.0815342751259	448	2:5:06:19
0.8%	2080000	-772788.1801116385	301.4648648702404	558.9943377031155	448	2:5:05:54
0.8%	2090000	-772954.1746971908	301.5674045820497	560.0240944538084	448	2:5:05:55
0.8%	2100000	-773023.1757138569	300.7464466679434	558.2424548632591	448	2:5:05:55
0.8%	2110000	-772025.3282238697	298.3015640444139	562.0652212451188	448	2:5:05:34
0.8%	2120000	-771400.804944454	302.4703728193281	559.7211256642634	448	2:5:05:32
0.9%	2130000	-771123.8088970454	303.0558496077601	561.6162298776151	448	2:5:05:33
0.9%	2140000	-771383.8223176757	301.3840832027372	560.4506633336185	448	2:5:05:08
0.9%	2150000	-772416.5770818912	301.42296338279203	559.8376065356703	448	2:5:05:07
0.9%	2160000	-771678.1942923828	299.41781169842704	561.2316416751	448	2:5:05:08
0.9%	2170000	-771287.0933035666	302.4027658657472	559.6555038102168	448	2:5:04:45
0.9%	2180000	-770594.3012457753	301.38756840781434	559.548912818651	448	2:5:04:46
0.9%	2190000	-772422.9748315825	300.55489995417275	560.8188494949745	448	2:5:04:22
0.9%	2200000	-772069.0458652808	302.1785820763424	559.186975113763	448	2:5:04:23
0.9%	2210000	-771663.1324657623	300.66339594966587	561.0307525584933	448	2:5:04:25
0.9%	2220000	-771495.7977224605	303.8757110018985	559.4335265570152	448	2:5:04:01
0.9%	2230000	-771654.5882150452	303.04155318049914	560.5709868475842	448	2:5:04:02
0.9%	2240000	-771172.3189461096	300.0620122728532	559.5919347395977	448	2:5:04:03
0.9%	2250000	-771835.6854813965	301.0792613441862	560.2432274876369	448	2:5:03:41
0.9%	2260000	-772746.8992112798	301.95876603201737	557.9790093191277	448	2:5:03:41
0.9%	2270000	-770897.0111095374	302.3996302754731	561.1470475270503	448	2:5:03:18
0.9%	2280000	-771533.9478387455	299.4861128783465	562.2322108419714	448	2:5:03:18
0.9%	2290000	-770483.2037422659	301.17918647334494	561.8199846899902	448	2:5:03:17
0.9%	2300000	-768994.8974626157	301.14929338830393	563.4525149582805	448	2:5:02:55
0.9%	2310000	-771859.737173063	300.3720965078735	559.2909519508457	448	2:5:02:56
0.9%	2320000	-771548.9699250683	300.0267144623882	559.5401181920088	448	2:5:02:55
0.9%	2330000	-771109.6314103832	302.0540980818171	561.5348458750925	448	2:5:02:33
0.9%	2340000	-771036.568452925	301.3837216532221	560.2229530293987	448	2:5:02:31
0.9%	2350000	-770957.9173410484	301.11033276965884	561.8728549543918	448	2:5:02:09
0.9%	2360000	-771070.1330829768	300.26771160384374	561.3833648837942	448	2:5:02:07
0.9%	2370000	-771545.4977221522	301.46544709797524	560.4570359074669	448	2:5:02:06
1.0%	2380000	-771488.629072211	300.0653107936302	558.7649963644163	448	2:5:01:46
1.0%	2390000	-772855.2515295171	302.7278825490926	558.9688858024235	448	2:5:01:44
1.0%	2400000	-771721.9718476629	301.155154075372	561.871576605485	448	2:5:01:42
1.0%	2410000	-773471.3593182999	300.7240232441805	558.7254123406	448	2:5:01:23
1.0%	2420000	-772290.7507763684	299.98164399887844	560.6417939366139	448	2:5:01:20
1.0%	2430000	-771716.6666292185	298.41972490045345	562.2892214954612	448	2:5:00:59
1.0%	2440000	-771351.8922927117	303.3755742665122	560.5278558644636	448	2:5:00:57
1.0%	2450000	-771874.7942221847	301.831794538449	560.6686805320223	448	2:5:00:53
1.0%	2460000	-770679.8137587472	303.5813972570377	561.1327736984509	448	2:5:00:32
1.0%	2470000	-771971.0586102603	300.02753710504055	561.8040628358667	448	2:5:00:30
1.0%	2480000	-772484.9989823708	302.99982578513897	560.0617516144513	448	2:5:00:29
1.0%	2490000	-771166.4199070372	301.5369676819842	559.2837624551576	448	2:5:00:09
1.0%	2500000	-771999.4063986195	300.94370540691693	560.0767036431847	448	2:5:00:08
1.0%	2510000	-771040.2811953442	301.3466280134503	560.9594529269981	448	2:5:00:08
1.0%	2520000	-772204.9053042827	300.60463493689326	559.5180039307119	448	2:4:59:47
1.0%	2530000	-770510.545179168	300.1065407919353	562.4638916309815	448	2:4:59:45
1.0%	2540000	-770841.8051950457	301.6737562018438	561.938949331086	448	2:4:59:40
1.0%	2550000	-772097.0558669122	298.22300759742944	561.9390728396709	448	2:5:00:07
1.0%	2560000	-770386.2121869479	302.00181217105035	560.404331629987	448	2:5:00:06
1.0%	2570000	-771675.073412091	301.61846713878623	561.7083874547599	448	2:4:59:45
1.0%	2580000	-770919.6397526576	300.84642019874696	561.9158346913757	448	2:4:59:45
1.0%	2590000	-773549.3538191908	301.31110511859583	559.3360985208965	448	2:5:00:18
1.0%	2600000	-772839.512849859	301.16798293282125	559.8500713898676	448	2:4:59:58
1.0%	2610000	-772015.1496863207	299.7389107094524	559.58061735362	448	2:5:00:03
1.0%	2620000	-772525.5173711041	304.0863527566304	559.2281021069866	448	2:4:59:43
1.1%	2630000	-770689.9816935835	300.5587325135768	561.6061629284587	448	2:4:59:42
1.1%	2640000	-772201.1878129768	301.0518654223367	560.8962346130301	448	2:4:59:40
1.1%	2650000	-771862.0946164292	299.4519144927174	560.6883226587721	448	2:4:59:21
1.1%	2660000	-771830.6373008792	301.8870629842281	559.8784270555026	448	2:4:59:20
1.1%	2670000	-771916.429622509	299.9424757133877	560.8489267009163	448	2:4:59:18
1.1%	2680000	-770886.0121436496	299.46868449595206	560.8801365657193	448	2:4:58:58
1.1%	2690000	-771150.2882605433	302.35437873842744	561.3106447463467	448	2:4:58:56
1.1%	2700000	-771205.8812689995	299.8366419339966	561.409028097733	448	2:4:58:36
1.1%	2710000	-771163.4203479537	301.39555508774174	561.69467952756	448	2:4:58:38
1.1%	2720000	-772881.031860034	300.40947347446115	560.2332786225506	448	2:4:58:36
1.1%	2730000	-772177.6698352599	300.96395935600384	560.8599235487196	448	2:4:58:18
1.1%	2740000	-772082.9306842103	299.54477004055656	558.9920619214682	448	2:4:58:17
1.1%	2750000	-772817.2228389087	302.53965275576724	559.2087802857018	448	2:4:58:15
1.1%	2760000	-772250.1890644706	298.7702506930356	561.0653287484151	448	2:4:57:56
1.1%	2770000	-772126.2497095438	302.89854106992226	561.4851018419506	448	2:4:57:55
1.1%	2780000	-773265.6766253868	299.5417723455969	560.4384217865662	448	2:4:57:36
1.1%	2790000	-772869.7153706981	302.217587071987	561.0516072377949	448	2:4:57:34
1.1%	2800000	-772425.269583954	302.2789008519989	561.2156118808316	448	2:4:57:32
1.1%	2810000	-771928.4640290816	302.30217672006233	561.530010357165	448	2:4:57:15
1.1%	2820000	-770465.0864748575	302.258546429755	561.3348019982949	448	2:4:57:12
1.1%	2830000	-771221.66403325	300.684983765568	560.1356351237727	448	2:4:57:08
1.1%	2840000	-771475.2554632095	300.5245626829838	561.9918363545127	448	2:4:56:48
1.1%	2850000	-773313.0175516866	300.65682885876305	559.6667240586554	448	2:4:56:45
1.1%	2860000	-773042.722522388	301.2104013038455	559.1273264073606	448	2:4:56:41
1.1%	2870000	-771804.2079793864	300.44108119481433	562.2025857959998	448	2:4:56:21
1.2%	2880000	-772106.2291310828	299.3804574807598	562.66319955524	448	2:4:56:18
1.2%	2890000	-772280.7158134421	297.61744137202413	559.3117507782549	448	2:4:55:58
1.2%	2900000	-773327.0203765598	299.18577334140724	559.1427328262562	448	2:4:55:54
1.2%	2910000	-772652.1760683248	298.8685151919949	560.6878022533783	448	2:4:55:54
1.2%	2920000	-771687.7759551874	299.6819943584255	562.3093090950422	448	2:4:55:34
1.2%	2930000	-771658.5386611412	301.01816371519004	560.5836231727442	448	2:4:55:30
1.2%	2940000	-771313.1804708063	301.02164991216375	561.087722557976	448	2:4:55:27
1.2%	2950000	-771677.2204395011	298.88842865714076	559.589996075762	448	2:4:55:08
1.2%	2960000	-771328.5828304756	303.34325507826725	559.5560378235551	448	2:4:55:04
1.2%	2970000	-772003.0457779544	299.2534286988204	562.6269212443538	448	2:4:54:46
1.2%	2980000	-772109.5633935253	301.0269161699601	561.1244862047417	448	2:4:54:42
1.2%	2990000	-772608.1993998976	300.74401329695286	561.3143767912003	448	2:4:54:39
1.2%	3000000	-772231.6778714375	302.7436121975213	560.7525758610019	448	2:4:54:20
1.2%	3010000	-772134.5173756483	298.333111529977	560.0471408328574	448	2:4:54:19
1.2%	3020000	-770742.0499748951	301.51107523595107	562.4855272566792	448	2:4:54:17
1.2%	3030000	-771046.2604598394	302.51695234253737	560.9108493791658	448	2:4:53:59
1.2%	3040000	-771474.1642330715	301.0649513657463	561.1641827129065	448	2:4:53:56
1.2%	3050000	-771657.8920980059	301.70607842562384	559.656457035183	448	2:4:53:38
1.2%	3060000	-769656.5780530192	301.33953242864453	560.9263526682611	448	2:4:53:34
1.2%	3070000	-772404.0355491636	299.79810072487396	559.5336998409339	448	2:4:53:31
1.2%	3080000	-771688.6986846363	298.56576599301854	561.258113058384	448	2:4:53:12
1.2%	3090000	-772441.7661255447	300.5194842631677	560.7119778767437	448	2:4:53:09
1.2%	3100000	-771673.2998302807	299.2382437569763	560.0624066904774	448	2:4:53:07
1.2%	3110000	-772047.9762846739	298.96475546339155	560.4935271606039	448	2:4:52:51
1.2%	3120000	-771067.9864101838	301.8481530547203	563.4577402959463	448	2:4:52:48
1.3%	3130000	-772382.7369384309	301.036115474638	559.2497307401159	448	2:4:52:31
1.3%	3140000	-771874.2076369966	300.8311506307521	562.1290890457723	448	2:4:52:29
1.3%	3150000	-772338.2702840322	301.24336805982944	560.6652884931426	448	2:4:52:26
1.3%	3160000	-771211.2600890379	302.4881787258709	560.3731129614334	448	2:4:52:08
1.3%	3170000	-771923.2995689358	300.9943262268516	558.2581807904199	448	2:4:52:06
1.3%	3180000	-772525.0605148235	301.12789458807026	560.0479931822886	448	2:4:52:03
1.3%	3190000	-774107.9947288092	298.40683586178943	558.1985813381308	448	2:4:51:46
1.3%	3200000	-770874.6440217532	302.0469050529712	561.239892186311	448	2:4:51:43
1.3%	3210000	-768949.7795779908	301.334655479412	561.6173728036973	448	2:4:51:42
1.3%	3220000	-771057.6622674607	300.47204889066893	562.6572674882372	448	2:4:51:25
1.3%	3230000	-770567.4556742711	301.0068378871928	562.3045423253528	448	2:4:51:24
1.3%	3240000	-773621.6183195082	301.6603376632073	558.6334402763733	448	2:4:51:07
1.3%	3250000	-770554.1768303935	299.85657232632514	561.2512959730412	448	2:4:51:03
1.3%	3260000	-772880.2786290124	300.7230973819576	560.8785981578321	448	2:4:51:00
1.3%	3270000	-772069.8020079972	300.703020964004	560.9110624239372	448	2:4:50:46
1.3%	3280000	-771441.0211424937	301.92787759933606	560.4945279088652	448	2:4:50:43
1.3%	3290000	-769992.2429194895	302.48942239523575	560.3032485704337	448	2:4:50:41
1.3%	3300000	-771998.2356423535	300.2615924318944	558.9974681939051	448	2:4:50:24
1.3%	3310000	-771454.0835655837	299.82690134283774	561.1858413415163	448	2:4:50:22
1.3%	3320000	-770399.9038053821	300.0304876146736	562.4789576608646	448	2:4:50:05
1.3%	3330000	-771215.3910014429	301.7991633201862	561.1019598051196	448	2:4:50:02
1.3%	3340000	-771529.4077509749	304.241257950428	561.1678390924657	448	2:4:49:58
1.3%	3350000	-771669.6192375065	301.14236609270387	561.2340050508574	448	2:4:49:41
1.3%	3360000	-771591.9542588908	300.79903853913015	561.8084392996129	448	2:4:49:37
1.3%	3370000	-773192.236398767	301.20582136917733	559.3528025438865	448	2:4:49:34
1.4%	3380000	-771822.6438617837	300.7623735067985	559.1829409894071	448	2:4:49:17
1.4%	3390000	-771934.5517488329	300.8791177770412	561.1427210564232	448	2:4:49:13
1.4%	3400000	-773011.938260444	299.9920720623318	560.0395310787171	448	2:4:48:56
1.4%	3410000	-771233.7602664321	301.9337303337201	559.950085936407	448	2:4:48:56
1.4%	3420000	-771365.5933742048	301.4690829557833	560.4718690639336	448	2:4:48:52
1.4%	3430000	-771387.8285181005	301.2565175010205	558.3932189799008	448	2:4:48:36
1.4%	3440000	-772297.6165916906	300.4099793291911	561.2882122227674	448	2:4:48:32
1.4%	3450000	-770282.8168863764	304.14980686695543	560.2389235461527	448	2:4:48:28
1.4%	3460000	-771553.4814770655	301.7390213473267	560.2465055128828	448	2:4:48:11
1.4%	3470000	-772243.3752003154	300.3878919342251	561.1048189612819	448	2:4:48:07
1.4%	3480000	-770843.6456930744	299.40299716221807	561.0677910278639	448	2:4:47:50
1.4%	3490000	-771704.7762468797	300.7267601655318	561.9023464926012	448	2:4:47:47
1.4%	3500000	-772312.6317799762	301.20314737328073	560.4846973792817	448	2:4:47:43
1.4%	3510000	-772269.2899645672	301.39599254601774	561.5893365486791	448	2:4:47:28
1.4%	3520000	-772001.8678711222	299.6357558892868	561.2221840323723	448	2:4:47:25
1.4%	3530000	-771872.3286024416	300.591852387011	561.5148528040041	448	2:4:47:21
1.4%	3540000	-771395.5376061874	300.8439437841084	562.1745572164589	448	2:4:47:05
1.4%	3550000	-771077.7466739984	302.8995378638548	561.6061440493479	448	2:4:47:01
1.4%	3560000	-771871.8846098508	301.11743619310585	560.4385645835807	448	2:4:46:57
1.4%	3570000	-772112.2883619047	300.07504523970874	561.2337748585087	448	2:4:46:41
1.4%	3580000	-772930.2571997757	300.34417997226376	560.680934463597	448	2:4:46:37
1.4%	3590000	-771552.8507316755	300.3997716472902	560.3804197322501	448	2:4:46:21
1.4%	3600000	-771818.0789172931	302.38259376072045	561.4250886714914	448	2:4:46:17
1.4%	3610000	-772435.8453250215	300.28906330094503	560.4015207714349	448	2:4:46:15
1.4%	3620000	-770328.3593842599	301.1403795917011	559.3830003605341	448	2:4:45:59
1.5%	3630000	-773350.5040516886	300.93734020080285	559.5078960657306	448	2:4:45:56
1.5%	3640000	-769744.6191637041	301.54909022306146	561.5831954450296	448	2:4:45:52
1.5%	3650000	-772621.9718278504	299.8086979604627	560.8367915231645	448	2:4:45:36
1.5%	3660000	-772382.0778840296	302.27126359407634	558.5430398617405	448	2:4:45:32
1.5%	3670000	-770478.6864186674	302.07936766249543	561.6740392359826	448	2:4:45:16
1.5%	3680000	-769361.2127315258	300.7212411315339	562.047693526575	448	2:4:45:12
1.5%	3690000	-771600.9019051106	301.5820342910446	561.3721926628599	448	2:4:45:08
1.5%	3700000	-770584.2584339124	302.9233860843087	561.0249469969841	448	2:4:44:52
1.5%	3710000	-770896.9419802264	301.0273738312759	560.9821037951614	448	2:4:44:50
1.5%	3720000	-770788.983379696	300.81061246312146	561.1946608847193	448	2:4:44:46
